Player,G,GS,MP,FG,FGA,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Team,Season,Exp,Salary
Vic Law,8,0,7.8,0.8,2.3,.361,0.3,0.8,.333,0.3,1.1,1.4,0.4,0.3,0.0,0.3,0.8,1.9,Orlando Magic,2019-20,R,$0
Melvin Frazier,19,0,6.6,0.8,1.8,.559,0.1,0.2,.500,0.1,0.4,0.5,0.2,0.5,0.1,0.3,0.6,2.1,Orlando Magic,2019-20,1,"$1,416,852"
Josh Magette,8,0,4.8,0.6,1.9,.367,0.1,0.3,.500,0.1,0.6,0.8,0.6,0.4,0.1,0.6,0.5,1.5,Orlando Magic,2019-20,1,"$81,678"
Amile Jefferson,18,0,4.1,0.3,0.8,.357,0.3,0.8,.357,0.6,0.7,1.3,0.2,0.1,0.2,0.2,0.4,0.8,Orlando Magic,2019-20,1,"$1,519,851"
Aaron Gordon,78,78,33.8,6.0,13.4,.507,2.4,3.2,.731,1.7,5.7,7.4,3.7,0.7,0.7,2.1,2.2,16.0,Orlando Magic,2018-19,4,"$21,590,909"
Evan Fournier,81,81,31.5,5.8,13.2,.509,1.7,2.1,.806,0.5,2.7,3.2,3.6,0.9,0.1,1.9,2.8,15.1,Orlando Magic,2018-19,6,"$17,000,000"
Nikola Vučević,80,80,31.4,8.8,16.9,.549,2.2,2.8,.789,2.8,9.2,12.0,3.8,1.0,1.1,2.0,2.0,20.8,Orlando Magic,2018-19,7,"$12,750,000"
D.J. Augustin,81,81,28.0,3.9,8.4,.566,2.2,2.6,.866,0.5,2.0,2.5,5.3,0.6,0.0,1.6,1.4,11.7,Orlando Magic,2018-19,10,"$7,250,000"
Jonathan Isaac,75,64,26.6,3.5,8.1,.499,1.5,1.8,.815,1.3,4.2,5.5,1.1,0.8,1.3,1.0,1.9,9.6,Orlando Magic,2018-19,1,"$4,969,080"
Terrence Ross,81,0,26.5,5.4,12.7,.534,1.6,1.8,.875,0.3,3.1,3.5,1.7,0.9,0.4,1.1,1.5,15.1,Orlando Magic,2018-19,6,"$10,500,000"
Jonathon Simmons,41,9,20.6,2.5,7.0,.397,1.4,1.8,.778,0.6,1.9,2.4,2.3,0.4,0.3,1.4,1.7,6.9,Orlando Magic,2018-19,3,
Michael Carter-Williams,12,0,18.9,1.8,5.2,.363,1.7,2.3,.741,1.3,3.4,4.8,4.1,0.9,0.8,0.8,1.8,5.4,Orlando Magic,2018-19,5,"$268,083"
Wes Iwundu,68,13,18.1,1.7,4.0,.465,1.2,1.5,.816,0.5,2.2,2.7,1.1,0.4,0.3,0.6,1.8,5.0,Orlando Magic,2018-19,1,
Mo Bamba,47,1,16.3,2.5,5.2,.525,0.8,1.3,.587,1.4,3.6,5.0,0.8,0.3,1.4,0.9,2.2,6.2,Orlando Magic,2018-19,R,
Jerian Grant,60,1,15.7,1.5,3.7,.509,0.4,0.7,.650,0.3,1.3,1.6,2.6,0.7,0.1,0.9,1.3,4.2,Orlando Magic,2018-19,3,"$2,639,314"
Isaiah Briscoe,39,0,14.3,1.4,3.5,.438,0.4,0.7,.577,0.1,1.8,1.9,2.2,0.3,0.1,0.8,1.7,3.5,Orlando Magic,2018-19,R,"$838,464"
Khem Birch,50,1,12.9,1.8,3.0,.603,1.2,1.7,.699,1.6,2.2,3.8,0.8,0.4,0.6,0.4,1.4,4.8,Orlando Magic,2018-19,1,"$1,378,242"
Jarell Martin,42,1,7.8,1.0,2.5,.510,0.2,0.3,.818,0.3,1.5,1.7,0.4,0.1,0.2,0.3,1.2,2.7,Orlando Magic,2018-19,3,"$2,416,222"
Amile Jefferson,12,0,5.7,0.8,1.3,.625,0.6,0.7,.875,0.5,1.3,1.8,0.3,0.3,0.3,0.1,0.7,2.3,Orlando Magic,2018-19,R,$0
Melvin Frazier,10,0,4.4,0.7,2.1,.333,0.1,0.4,.250,0.3,0.2,0.5,0.1,0.1,0.0,0.1,0.6,1.5,Orlando Magic,2018-19,R,"$1,050,000"
Troy Caupain,4,0,4.0,1.0,2.0,.625,0.0,0.0,,0.3,0.5,0.8,1.0,0.3,0.0,0.0,0.0,2.5,Orlando Magic,2018-19,R,$0
Tyrese Maxey,52,52,37.7,9.2,21.0,.511,4.9,5.6,.879,0.3,3.1,3.3,6.1,1.8,0.4,2.4,2.2,26.3,Philadelphia 76ers,2024-25,4,"$35,147,000"
Kelly Oubre Jr.,60,57,34.6,5.8,12.4,.518,2.3,3.1,.751,1.6,4.5,6.1,1.8,1.5,0.5,1.3,3.0,15.1,Philadelphia 76ers,2024-25,9,
Quentin Grimes,28,25,33.7,7.7,16.4,.559,3.6,4.8,.752,1.0,4.1,5.2,4.5,1.5,0.4,2.9,2.1,21.9,Philadelphia 76ers,2024-25,3,"$4,296,682"
Paul George,41,41,32.5,6.0,13.9,.514,1.9,2.4,.814,0.6,4.8,5.3,4.3,1.8,0.5,2.6,2.5,16.2,Philadelphia 76ers,2024-25,14,"$49,205,800"
Caleb Martin,31,24,30.4,3.3,7.5,.506,1.5,2.4,.622,1.4,3.0,4.4,2.2,1.1,0.6,1.4,2.0,9.1,Philadelphia 76ers,2024-25,5,
Joel Embiid,19,19,30.2,7.4,16.6,.481,7.8,8.9,.882,1.9,6.3,8.2,4.5,0.7,0.9,3.3,2.2,23.8,Philadelphia 76ers,2024-25,8,"$51,415,938"
Guerschon Yabusele,70,43,27.1,4.0,8.0,.593,1.4,2.0,.725,1.9,3.7,5.6,2.1,0.8,0.3,1.2,2.3,11.0,Philadelphia 76ers,2024-25,2,"$2,087,519"
Justin Edwards,44,26,26.3,3.9,8.6,.546,0.7,1.0,.696,1.0,2.3,3.4,1.6,1.0,0.4,1.1,2.2,10.1,Philadelphia 76ers,2024-25,R,"$425,619"
Justin Edwards,44,26,26.3,3.9,8.6,.546,0.7,1.0,.696,1.0,2.3,3.4,1.6,1.0,0.4,1.1,2.2,10.1,Philadelphia 76ers,2024-25,R,
Jared McCain,23,8,25.7,5.5,11.9,.553,2.1,2.4,.875,0.6,1.9,2.4,2.6,0.7,0.0,1.6,1.6,15.3,Philadelphia 76ers,2024-25,R,"$4,020,360"
Marcus Bagley,10,4,25.3,2.7,6.9,.428,0.8,1.0,.800,2.3,4.7,7.0,1.0,0.9,1.2,0.7,1.6,6.7,Philadelphia 76ers,2024-25,R,"$66,503"
Marcus Bagley,10,4,25.3,2.7,6.9,.428,0.8,1.0,.800,2.3,4.7,7.0,1.0,0.9,1.2,0.7,1.6,6.7,Philadelphia 76ers,2024-25,R,"$59,853"
Chuma Okeke,7,3,24.4,2.6,4.7,.697,0.3,0.4,.667,2.9,3.3,6.1,1.9,0.7,0.4,0.4,0.7,6.9,Philadelphia 76ers,2024-25,4,"$119,972"
Jared Butler,28,17,24.4,4.2,9.9,.507,1.4,1.6,.870,0.4,2.1,2.5,4.9,1.1,0.3,1.8,2.0,11.5,Philadelphia 76ers,2024-25,3,"$745,726"
Jared Butler,28,17,24.4,4.2,9.9,.507,1.4,1.6,.870,0.4,2.1,2.5,4.9,1.1,0.3,1.8,2.0,11.5,Philadelphia 76ers,2024-25,3,
Lonnie Walker IV,20,7,23.9,4.5,10.6,.526,1.2,1.5,.800,0.3,2.9,3.2,2.5,0.5,0.3,1.3,1.4,12.4,Philadelphia 76ers,2024-25,6,
Oshae Brissett,6,2,23.7,3.2,6.5,.564,1.3,2.3,.571,1.2,2.5,3.7,0.7,0.7,0.5,1.3,2.3,8.7,Philadelphia 76ers,2024-25,5,"$119,972"
Jalen Hood-Schifino,13,0,23.2,2.8,7.5,.443,1.2,1.5,.842,0.2,1.8,2.0,2.8,0.4,0.5,1.3,1.7,7.8,Philadelphia 76ers,2024-25,1,
KJ Martin,24,7,20.0,2.5,4.1,.657,1.0,1.2,.828,0.9,2.1,3.0,0.8,0.5,0.7,0.5,2.6,6.4,Philadelphia 76ers,2024-25,4,
Eric Gordon,39,13,19.7,2.2,5.2,.564,0.9,1.2,.750,0.2,1.0,1.2,1.7,0.7,0.3,0.7,0.8,6.8,Philadelphia 76ers,2024-25,16,"$3,303,771"
Colin Castleton,5,0,19.6,2.4,4.8,.500,1.2,1.8,.667,3.2,4.2,7.4,2.0,0.2,0.2,0.2,2.6,6.0,Philadelphia 76ers,2024-25,1,"$107,027"
Kyle Lowry,35,12,18.8,1.2,3.3,.474,0.8,0.9,.818,0.3,1.6,1.9,2.7,0.9,0.3,0.6,1.8,3.9,Philadelphia 76ers,2024-25,18,"$2,087,519"
Andre Drummond,40,23,18.8,2.9,5.9,.506,1.4,2.3,.622,2.7,5.0,7.8,0.9,1.0,0.5,1.4,2.4,7.3,Philadelphia 76ers,2024-25,12,"$5,000,000"
Player,G,GS,MP,FG,FGA,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Philadelphia 76ers,2024-25,Exp,
Ricky Council IV,73,12,17.1,2.4,6.3,.442,1.7,2.1,.804,0.7,2.2,2.9,1.3,0.4,0.2,0.7,0.9,7.3,Philadelphia 76ers,2024-25,1,
Isaiah Mobley,1,0,17.0,2.0,7.0,.357,1.0,2.0,.500,1.0,3.0,4.0,5.0,1.0,1.0,0.0,3.0,6.0,Philadelphia 76ers,2024-25,2,"$11,997"
Adem Bona,58,11,15.6,2.3,3.3,.703,1.2,1.7,.670,1.6,2.6,4.2,0.5,0.4,1.2,1.1,2.2,5.8,Philadelphia 76ers,2024-25,R,"$1,157,153"
Alex Reese,14,0,15.3,1.8,3.8,.613,0.6,0.9,.750,0.6,2.7,3.3,0.3,0.7,0.7,0.4,1.5,5.3,Philadelphia 76ers,2024-25,R,
Jeff Dowtin Jr.,41,3,15.1,2.7,5.6,.548,0.8,1.1,.733,0.3,1.2,1.5,1.9,0.6,0.3,0.4,0.7,7.0,Philadelphia 76ers,2024-25,3,
Reggie Jackson,31,1,12.4,1.7,4.3,.485,0.2,0.3,.778,0.3,1.1,1.4,1.5,0.5,0.1,0.5,1.1,4.4,Philadelphia 76ers,2024-25,13,
Pete Nance,7,0,9.7,0.7,2.1,.467,0.1,0.3,.500,0.3,1.1,1.4,0.4,0.1,0.0,0.0,1.4,2.1,Philadelphia 76ers,2024-25,1,
David Roddy,3,0,9.7,2.7,6.3,.474,0.0,0.0,,0.7,2.3,3.0,1.0,0.7,0.0,0.3,0.3,6.0,Philadelphia 76ers,2024-25,2,"$119,972"
David Roddy,3,0,9.7,2.7,6.3,.474,0.0,0.0,,0.7,2.3,3.0,1.0,0.7,0.0,0.3,0.3,6.0,Philadelphia 76ers,2024-25,2,
Phillip Wheeler,5,0,8.8,0.6,4.2,.143,0.4,0.4,1.000,0.4,1.2,1.6,0.4,0.2,0.4,0.2,0.2,1.6,Philadelphia 76ers,2024-25,R,"$66,503"
Lester Quiñones,4,0,4.3,1.0,2.0,.500,0.3,0.3,1.000,0.8,0.3,1.0,0.3,0.0,0.0,1.0,0.0,2.3,Philadelphia 76ers,2024-25,2,
Tyrese Maxey,70,70,37.5,9.1,20.3,.524,4.7,5.4,.868,0.5,3.2,3.7,6.2,1.0,0.5,1.7,2.2,25.9,Philadelphia 76ers,2023-24,3,"$4,343,920"
Tobias Harris,70,70,33.8,6.6,13.6,.535,2.7,3.0,.878,1.1,5.3,6.5,3.1,1.0,0.7,1.3,1.6,17.2,Philadelphia 76ers,2023-24,12,"$39,270,150"
Joel Embiid,39,39,33.6,11.5,21.8,.561,10.2,11.6,.883,2.4,8.6,11.0,5.6,1.2,1.7,3.8,2.9,34.7,Philadelphia 76ers,2023-24,7,"$47,607,350"
Kelly Oubre Jr.,68,52,30.2,5.7,12.9,.498,2.6,3.4,.750,1.4,3.6,5.0,1.5,1.1,0.7,1.3,2.9,15.4,Philadelphia 76ers,2023-24,8,
Kyle Lowry,23,20,28.4,2.6,5.9,.578,1.2,1.4,.848,0.4,2.4,2.8,4.6,0.9,0.3,1.4,2.3,8.0,Philadelphia 76ers,2023-24,17,"$2,795,839"
De'Anthony Melton,38,33,26.9,3.7,9.5,.493,1.7,2.1,.835,0.7,3.0,3.7,3.0,1.6,0.4,1.0,2.2,11.1,Philadelphia 76ers,2023-24,5,"$8,000,000"
Nicolas Batum,57,38,25.9,2.0,4.4,.599,0.3,0.4,.714,1.2,3.0,4.2,2.2,0.8,0.6,0.7,1.8,5.5,Philadelphia 76ers,2023-24,15,"$11,710,818"
Buddy Hield,32,14,25.8,4.4,10.4,.550,0.8,0.8,.923,0.8,2.3,3.2,3.0,0.8,0.3,1.3,2.1,12.2,Philadelphia 76ers,2023-24,7,"$19,845,098"
P.J. Tucker,3,3,22.0,0.7,1.7,.600,0.0,0.0,,0.3,4.3,4.7,0.0,1.0,0.7,0.7,3.0,2.0,Philadelphia 76ers,2023-24,12,
Patrick Beverley,47,5,19.6,2.2,5.1,.504,1.1,1.3,.810,0.6,2.4,3.1,3.1,0.5,0.4,1.0,1.8,6.3,Philadelphia 76ers,2023-24,11,
Cameron Payne,31,8,19.4,3.5,8.4,.514,0.7,0.7,.913,0.5,1.3,1.8,3.1,0.6,0.3,1.1,1.7,9.3,Philadelphia 76ers,2023-24,8,"$2,019,706"
Paul Reed,82,24,19.4,3.2,5.9,.561,0.7,1.0,.718,2.4,3.6,6.0,1.3,0.8,1.0,0.8,2.4,7.3,Philadelphia 76ers,2023-24,3,"$7,723,000"
Marcus Morris,37,7,17.2,2.4,5.5,.527,0.8,1.0,.861,0.5,2.5,2.9,0.7,0.4,0.3,0.5,1.6,6.7,Philadelphia 76ers,2023-24,12,
Robert Covington,26,3,16.1,1.5,3.4,.545,0.8,0.9,.875,1.1,2.3,3.4,0.7,1.3,0.6,0.4,1.9,4.5,Philadelphia 76ers,2023-24,10,"$11,692,308"
Danuel House Jr.,34,4,15.0,1.4,3.1,.519,1.0,1.4,.761,0.5,1.2,1.7,0.8,0.4,0.1,0.6,1.3,4.2,Philadelphia 76ers,2023-24,7,
Mo Bamba,57,17,13.0,1.7,3.5,.553,0.6,0.9,.680,1.4,2.8,4.2,0.7,0.4,1.1,0.7,1.8,4.4,Philadelphia 76ers,2023-24,5,
KJ Martin,58,2,12.3,1.6,2.9,.564,0.4,0.7,.538,0.7,1.5,2.2,0.9,0.3,0.2,0.5,1.7,3.7,Philadelphia 76ers,2023-24,3,"$1,930,681"
Jeff Dowtin Jr.,12,0,11.8,1.7,3.0,.681,0.3,0.3,.750,0.3,1.4,1.7,2.3,0.6,0.1,0.4,0.1,4.3,Philadelphia 76ers,2023-24,2,
Jaden Springer,32,1,11.8,1.4,3.7,.424,0.9,1.1,.824,0.8,1.0,1.8,1.1,0.8,0.3,0.8,1.5,4.0,Philadelphia 76ers,2023-24,2,
Danny Green,2,0,9.0,0.0,1.0,.000,0.0,0.0,,0.0,1.0,1.0,0.5,0.5,0.0,0.0,0.5,0.0,Philadelphia 76ers,2023-24,14,"$200,000"
Ricky Council IV,32,0,9.0,1.7,3.5,.536,1.7,2.2,.746,0.4,1.0,1.4,0.5,0.3,0.0,0.2,0.5,5.4,Philadelphia 76ers,2023-24,R,
Furkan Korkmaz,35,0,8.6,0.9,2.2,.487,0.4,0.6,.700,0.1,0.7,0.9,0.7,0.4,0.1,0.3,0.5,2.5,Philadelphia 76ers,2023-24,6,
D.J. Wilson,2,0,7.5,2.0,3.0,.833,0.0,0.0,,0.5,0.5,1.0,1.0,0.0,1.0,0.0,0.5,5.0,Philadelphia 76ers,2023-24,5,"$116,075"
Terquavion Smith,16,0,5.3,1.1,2.9,.533,0.2,0.3,.600,0.0,0.3,0.3,0.8,0.5,0.0,0.4,0.5,3.3,Philadelphia 76ers,2023-24,R,
Kenneth Lofton Jr.,2,0,4.5,0.5,3.0,.167,0.0,0.0,,0.0,1.5,1.5,0.0,0.0,0.0,1.0,0.0,1.0,Philadelphia 76ers,2023-24,1,
Darius Bazley,3,0,3.3,0.0,0.3,.000,0.0,0.0,,0.0,0.3,0.3,0.7,0.0,0.0,0.3,0.0,0.0,Philadelphia 76ers,2023-24,4,"$116,075"
Filip Petrušev,1,0,3.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Philadelphia 76ers,2023-24,R,
Javonte Smart,1,0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Philadelphia 76ers,2023-24,1,
James Harden,58,58,36.8,6.4,14.5,.536,5.4,6.2,.867,0.7,5.4,6.1,10.7,1.2,0.5,3.4,1.9,21.0,Philadelphia 76ers,2022-23,13,"$33,000,000"
Joel Embiid,66,66,34.6,11.0,20.1,.573,10.0,11.7,.857,1.7,8.4,10.2,4.2,1.0,1.7,3.4,3.1,33.1,Philadelphia 76ers,2022-23,6,"$33,616,770"
Tyrese Maxey,60,41,33.6,7.3,15.2,.568,3.0,3.6,.845,0.4,2.6,2.9,3.5,0.8,0.1,1.3,2.2,20.3,Philadelphia 76ers,2022-23,2,"$2,726,880"
Tobias Harris,74,74,32.9,5.7,11.4,.575,1.5,1.7,.876,0.9,4.8,5.7,2.5,0.9,0.5,1.2,2.0,14.7,Philadelphia 76ers,2022-23,11,"$37,633,050"
Louis King,1,0,29.0,8.0,13.0,.769,0.0,1.0,.000,2.0,2.0,4.0,2.0,1.0,0.0,2.0,4.0,20.0,Philadelphia 76ers,2022-23,3,
De'Anthony Melton,77,58,27.9,3.6,8.5,.546,0.9,1.1,.793,0.9,3.2,4.1,2.6,1.6,0.5,1.3,2.5,10.1,Philadelphia 76ers,2022-23,4,"$8,250,000"
P.J. Tucker,75,75,25.6,1.3,3.0,.549,0.3,0.3,.826,1.3,2.7,3.9,0.8,0.5,0.2,0.6,2.4,3.5,Philadelphia 76ers,2022-23,11,"$10,490,000"
Shake Milton,76,11,20.6,3.2,6.6,.535,1.3,1.5,.853,0.5,2.0,2.5,3.2,0.3,0.2,1.2,1.6,8.4,Philadelphia 76ers,2022-23,4,"$1,997,718"
Mac McClung,2,0,20.5,4.5,10.0,.550,1.5,2.5,.600,1.5,3.5,5.0,4.5,0.0,0.0,1.5,1.5,12.5,Philadelphia 76ers,2022-23,1,
Georges Niang,78,1,19.4,2.8,6.4,.596,0.5,0.6,.867,0.2,2.1,2.4,1.0,0.4,0.2,0.7,1.9,8.2,Philadelphia 76ers,2022-23,6,"$3,465,000"
Jalen McDaniels,24,3,17.5,2.5,5.1,.537,1.2,1.4,.824,0.8,2.4,3.2,0.8,0.7,0.2,0.5,2.1,6.7,Philadelphia 76ers,2022-23,3,"$1,930,681"
Danuel House Jr.,56,5,14.4,1.7,3.5,.566,0.8,1.1,.750,0.2,1.5,1.7,0.8,0.3,0.2,0.5,1.2,4.8,Philadelphia 76ers,2022-23,6,
Matisse Thybulle,49,6,12.1,1.0,2.4,.522,0.2,0.2,.750,0.4,0.9,1.3,0.5,0.9,0.3,0.2,1.3,2.7,Philadelphia 76ers,2022-23,3,
Montrezl Harrell,57,7,11.9,2.2,3.7,.598,1.2,1.8,.693,1.2,1.6,2.8,0.6,0.3,0.4,0.6,1.3,5.6,Philadelphia 76ers,2022-23,7,"$2,463,490"
Paul Reed,69,2,10.9,1.8,3.0,.596,0.6,0.7,.745,1.6,2.2,3.8,0.4,0.7,0.7,0.7,1.8,4.2,Philadelphia 76ers,2022-23,2,"$1,782,621"
Dewayne Dedmon,8,1,9.5,1.6,2.8,.614,0.1,0.6,.200,0.8,2.4,3.1,1.3,0.3,0.6,0.8,1.8,3.5,Philadelphia 76ers,2022-23,9,"$580,373"
Furkan Korkmaz,37,0,9.5,1.3,3.0,.514,0.7,1.0,.722,0.2,1.0,1.1,0.6,0.3,0.1,0.6,0.5,3.8,Philadelphia 76ers,2022-23,5,"$5,000,000"
Jaden Springer,16,2,5.6,1.1,2.2,.514,0.4,0.5,.750,0.4,0.5,0.9,0.5,0.4,0.2,0.2,0.9,2.6,Philadelphia 76ers,2022-23,1,"$2,125,200"
Saben Lee,2,0,5.0,1.5,2.0,.750,0.0,0.0,,0.0,0.0,0.0,1.0,0.5,0.0,1.5,0.5,3.0,Philadelphia 76ers,2022-23,2,
Julian Champagnie,2,0,3.5,0.0,1.0,.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,Philadelphia 76ers,2022-23,R,
Michael Foster Jr.,1,0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Philadelphia 76ers,2022-23,R,
James Harden,21,21,37.7,5.5,13.6,.483,7.9,8.9,.892,0.6,6.5,7.1,10.5,1.2,0.2,3.4,2.3,21.0,Philadelphia 76ers,2021-22,12,"$44,310,840"
Tyrese Maxey,75,74,35.3,6.4,13.3,.552,2.8,3.3,.866,0.3,2.9,3.2,4.3,0.7,0.4,1.2,2.1,17.5,Philadelphia 76ers,2021-22,1,"$2,602,920"
Seth Curry,45,45,34.8,5.7,11.7,.580,1.4,1.6,.877,0.4,3.0,3.4,4.0,0.8,0.2,1.9,2.2,15.0,Philadelphia 76ers,2021-22,7,
Tobias Harris,73,73,34.8,6.8,14.0,.532,2.3,2.8,.842,1.1,5.7,6.8,3.5,0.6,0.6,1.6,2.2,17.2,Philadelphia 76ers,2021-22,10,"$35,995,950"
Joel Embiid,68,68,33.8,9.8,19.6,.534,9.6,11.8,.814,2.1,9.6,11.7,4.2,1.1,1.5,3.1,2.7,30.6,Philadelphia 76ers,2021-22,5,"$31,579,390"
Matisse Thybulle,66,50,25.5,2.3,4.5,.575,0.5,0.7,.791,0.6,1.7,2.3,1.1,1.7,1.1,0.6,2.4,5.7,Philadelphia 76ers,2021-22,2,"$2,840,160"
Georges Niang,76,7,22.8,3.2,7.4,.575,0.7,0.8,.881,0.3,2.3,2.7,1.3,0.4,0.2,0.8,2.5,9.2,Philadelphia 76ers,2021-22,5,"$3,300,000"
Danny Green,62,28,21.8,2.0,5.2,.555,0.2,0.2,.786,0.5,2.0,2.5,1.0,1.0,0.6,0.7,1.7,5.9,Philadelphia 76ers,2021-22,12,"$10,000,000"
Shake Milton,55,6,21.4,3.1,7.3,.483,1.1,1.3,.836,0.5,2.0,2.6,2.5,0.5,0.3,0.8,1.8,8.2,Philadelphia 76ers,2021-22,3,"$1,846,738"
Furkan Korkmaz,67,19,21.1,2.7,7.0,.469,1.0,1.3,.810,0.3,2.3,2.6,1.9,0.5,0.1,0.7,0.9,7.6,Philadelphia 76ers,2021-22,4,"$4,629,630"
Andre Drummond,49,12,18.4,2.6,4.9,.538,0.9,1.7,.512,2.8,6.1,8.8,2.0,1.1,0.9,1.6,2.5,6.1,Philadelphia 76ers,2021-22,9,
DeAndre Jordan,16,1,13.4,2.0,3.4,.593,0.6,0.9,.714,2.0,3.8,5.8,0.5,0.1,0.6,1.0,1.3,4.6,Philadelphia 76ers,2021-22,13,"$592,103"
Tyler Johnson,3,0,12.7,1.3,3.3,.550,0.0,0.0,,0.3,1.7,2.0,0.7,0.3,0.3,0.3,1.3,3.7,Philadelphia 76ers,2021-22,7,"$128,709"
Paul Millsap,9,1,11.8,1.4,3.3,.467,0.6,0.8,.714,1.3,1.4,2.8,0.6,0.6,0.2,0.9,2.1,3.7,Philadelphia 76ers,2021-22,15,"$2,641,691"
Isaiah Joe,55,1,11.1,1.1,3.2,.477,0.5,0.6,.935,0.1,0.9,1.0,0.6,0.3,0.1,0.3,0.9,3.6,Philadelphia 76ers,2021-22,1,"$1,517,981"
Charlie Brown Jr.,19,2,8.5,0.5,1.8,.279,0.5,0.5,.900,0.7,0.9,1.6,0.3,0.4,0.2,0.3,0.8,1.5,Philadelphia 76ers,2021-22,2,
Paul Reed,38,2,7.9,1.4,2.5,.573,0.2,0.4,.429,1.2,1.3,2.4,0.4,0.9,0.4,0.3,1.5,3.1,Philadelphia 76ers,2021-22,1,"$1,517,981"
Charles Bassey,23,0,7.3,1.3,2.0,.638,0.4,0.5,.750,1.0,1.7,2.7,0.3,0.2,0.7,0.3,1.4,3.0,Philadelphia 76ers,2021-22,R,"$925,258"
Myles Powell,11,0,4.7,0.5,1.5,.324,0.2,0.2,1.000,0.1,0.5,0.5,0.3,0.1,0.0,0.3,0.7,1.2,Philadelphia 76ers,2021-22,R,$0
Braxton Key,2,0,3.0,0.5,1.0,.500,0.0,0.0,,0.5,0.5,1.0,0.5,0.5,0.0,1.0,0.5,1.0,Philadelphia 76ers,2021-22,R,"$53,176"
Willie Cauley-Stein,2,0,3.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.5,0.0,0.0,0.0,1.0,0.0,Philadelphia 76ers,2021-22,6,"$120,083"
Jaden Springer,2,0,3.0,0.5,0.5,1.000,0.0,0.0,,0.5,0.5,1.0,0.0,0.0,1.0,0.5,0.0,1.0,Philadelphia 76ers,2021-22,R,"$2,023,680"
Aaron Henry,6,0,2.8,0.2,0.8,.200,0.0,0.0,,0.0,0.2,0.2,0.0,0.0,0.3,0.3,0.3,0.3,Philadelphia 76ers,2021-22,R,$0
Tobias Harris,62,62,32.5,7.6,14.9,.556,2.9,3.3,.892,1.0,5.8,6.8,3.5,0.9,0.8,1.7,1.9,19.5,Philadelphia 76ers,2020-21,9,"$34,358,850"
Ben Simmons,58,58,32.4,5.6,10.1,.560,3.0,4.9,.613,1.6,5.6,7.2,6.9,1.6,0.6,3.0,2.9,14.3,Philadelphia 76ers,2020-21,3,"$30,559,200"
Joel Embiid,51,51,31.1,9.0,17.6,.545,9.2,10.7,.859,2.2,8.4,10.6,2.8,1.0,1.4,3.1,2.4,28.5,Philadelphia 76ers,2020-21,4,"$29,542,010"
Seth Curry,57,57,28.7,4.5,9.7,.582,1.2,1.4,.896,0.2,2.2,2.4,2.7,0.8,0.1,1.1,1.7,12.5,Philadelphia 76ers,2020-21,6,"$7,834,449"
Danny Green,69,69,28.0,3.2,7.9,.573,0.4,0.6,.775,0.8,3.0,3.8,1.7,1.3,0.8,1.0,1.8,9.5,Philadelphia 76ers,2020-21,11,"$15,365,853"
Shake Milton,63,4,23.2,4.8,10.6,.503,2.3,2.8,.830,0.5,1.8,2.3,3.1,0.6,0.3,1.6,2.1,13.0,Philadelphia 76ers,2020-21,2,"$1,701,593"
Matisse Thybulle,65,8,20.0,1.6,3.7,.508,0.1,0.3,.444,0.5,1.4,1.9,1.0,1.6,1.1,0.5,2.0,3.9,Philadelphia 76ers,2020-21,1,"$2,711,280"
Furkan Korkmaz,55,11,19.3,3.1,7.7,.520,1.1,1.5,.732,0.3,1.7,2.1,1.5,0.9,0.2,0.8,1.2,9.1,Philadelphia 76ers,2020-21,3,"$1,762,796"
George Hill,16,3,18.9,2.1,4.8,.500,1.2,1.6,.760,0.5,1.5,2.0,1.9,0.7,0.2,1.2,1.2,6.0,Philadelphia 76ers,2020-21,12,"$9,590,602"
Dwight Howard,69,6,17.3,2.6,4.4,.596,1.8,3.0,.576,2.8,5.7,8.4,0.9,0.4,0.9,1.6,2.9,7.0,Philadelphia 76ers,2020-21,16,"$1,620,564"
Mike Scott,51,12,16.7,1.5,4.1,.486,0.2,0.2,.667,0.2,2.1,2.4,0.8,0.5,0.3,0.4,1.4,4.2,Philadelphia 76ers,2020-21,8,"$5,005,350"
Dakota Mathias,8,2,15.4,2.4,6.0,.479,0.3,0.8,.333,0.1,0.8,0.9,1.6,0.1,0.4,0.1,0.9,6.0,Philadelphia 76ers,2020-21,R,
Tyrese Maxey,61,8,15.3,3.2,7.0,.498,1.0,1.1,.871,0.2,1.5,1.7,2.0,0.4,0.2,0.7,1.3,8.0,Philadelphia 76ers,2020-21,R,"$2,478,840"
Tony Bradley,20,8,14.4,2.6,3.8,.680,0.4,0.6,.636,2.0,3.3,5.2,0.9,0.3,0.7,0.3,1.4,5.5,Philadelphia 76ers,2020-21,3,
